generation,individual,x0,x1
0,0,0.507607,-1.74409
0,1,0.682918,-0.0198375
0,2,-0.998282,4.69938
0,3,0.95795,1.50218
0,4,-2.57591,4.11756
0,5,-0.298406,4.87633
0,6,0.1741,1.33841
0,7,3.99535,4.73547
0,8,0.857335,0.53389
0,9,-2.65728,4.40703
0,10,1.06731,2.60242
0,11,2.2364,4.58424
0,12,1.10083,-2.05388
0,13,-0.885596,-0.484997
0,14,-2.58415,-2.5939
0,15,1.63197,0.803148
0,16,0.0844508,4.20499
0,17,4.26572,0.512219
0,18,2.13296,3.89115
0,19,-0.732807,4.64826
0,20,2.24603,1.10267
0,21,-2.63703,2.10012
0,22,0.316881,2.36945
0,23,-2.5417,1.50912
0,24,-2.34707,2.02691
0,25,-2.15468,1.91675
0,26,3.40457,-2.38383
0,27,2.53547,3.49039
0,28,4.45168,4.70106
0,29,4.62057,0.967276
0,30,-1.88558,2.80954
0,31,-0.196372,-0.100263
0,32,-1.89118,-1.76617
0,33,2.96729,-1.66725
0,34,-2.38016,1.54093
0,35,-2.7733,2.84101
0,36,0.602697,1.07359
0,37,2.47982,-1.24687
0,38,0.0316549,4.74914
0,39,-1.01768,4.96029
0,40,-1.36564,-1.0344
0,41,2.22693,3.49811
0,42,2.94696,-2.51828
0,43,-1.52829,-1.37112
0,44,2.18114,4.26488
0,45,2.04696,0.0403361
0,46,2.9117,-0.22136
0,47,-2.97554,-0.917678
0,48,-2.33246,3.83953
0,49,1.23365,0.442365
0,50,-0.914812,3.96623
0,51,4.8329,1.26283
0,52,-1.22113,3.28099
0,53,3.99519,-2.21644
0,54,-2.36218,0.206858
0,55,-2.83509,-2.03517
0,56,0.740795,-2.31852
0,57,-2.12361,-0.689874
0,58,3.48588,2.97274
0,59,-0.7338,-1.01809
0,60,4.0971,2.11506
0,61,1.50123,4.09093
0,62,4.9196,3.49005
0,63,-1.05558,-2.07235
0,64,3.3867,4.66052
0,65,3.63939,2.29401
0,66,2.21601,1.45956
0,67,-0.98382,1.09294
0,68,1.3972,-2.77119
0,69,0.228651,4.4977
0,70,-2.12249,-1.83529
0,71,3.54726,3.60647
0,72,4.1785,-1.4257
0,73,3.16977,2.45583
0,74,2.21834,1.87598
0,75,3.83128,-0.852372
0,76,0.387746,3.52152
0,77,4.64067,-1.27639
